,roo_heaPorAir_T
2024-10-13 00:00:00,292.90613
2024-10-13 01:00:00,290.9518
2024-10-13 02:00:00,289.31412
2024-10-13 03:00:00,287.6226
2024-10-13 04:00:00,286.28802
2024-10-13 05:00:00,284.80542
2024-10-13 06:00:00,283.0617
2024-10-13 07:00:00,282.05408
2024-10-13 08:00:00,286.05795
2024-10-13 09:00:00,292.2585
2024-10-13 10:00:00,299.3152
2024-10-13 11:00:00,307.2328
2024-10-13 12:00:00,313.84985
2024-10-13 13:00:00,319.28394
2024-10-13 14:00:00,320.0087
2024-10-13 15:00:00,317.41898
2024-10-13 16:00:00,313.13876
2024-10-13 17:00:00,309.16586
2024-10-13 18:00:00,305.39206
2024-10-13 19:00:00,301.84204
2024-10-13 20:00:00,298.714
2024-10-13 21:00:00,296.30652
2024-10-13 22:00:00,294.21457
2024-10-13 23:00:00,292.1962
2024-10-14 00:00:00,290.42404
2024-10-14 01:00:00,288.56122
2024-10-14 02:00:00,286.78223
2024-10-14 03:00:00,284.71323
2024-10-14 04:00:00,282.94812
2024-10-14 05:00:00,281.40384
2024-10-14 06:00:00,280.29938
2024-10-14 07:00:00,279.93732
2024-10-14 08:00:00,283.68246
2024-10-14 09:00:00,290.56082
2024-10-14 10:00:00,298.42075
2024-10-14 11:00:00,307.64813
2024-10-14 12:00:00,316.09375
2024-10-14 13:00:00,323.04776
2024-10-14 14:00:00,328.0933
2024-10-14 15:00:00,330.2596
2024-10-14 16:00:00,328.81775
2024-10-14 17:00:00,324.53406
2024-10-14 18:00:00,318.35812
2024-10-14 19:00:00,312.9702
2024-10-14 20:00:00,308.3335
2024-10-14 21:00:00,304.3745
2024-10-14 22:00:00,300.83707
2024-10-14 23:00:00,297.43268
2024-10-15 00:00:00,294.66245
2024-10-15 01:00:00,292.3908
2024-10-15 02:00:00,290.1607
2024-10-15 03:00:00,288.50067
2024-10-15 04:00:00,286.96512
2024-10-15 05:00:00,285.73328
2024-10-15 06:00:00,284.41602
2024-10-15 07:00:00,283.76514
2024-10-15 08:00:00,287.07156
2024-10-15 09:00:00,293.78067
2024-10-15 10:00:00,302.60165
2024-10-15 11:00:00,312.01318
2024-10-15 12:00:00,319.85727
2024-10-15 13:00:00,325.9675
2024-10-15 14:00:00,329.778
2024-10-15 15:00:00,331.3065
2024-10-15 16:00:00,329.04523
2024-10-15 17:00:00,324.61288
2024-10-15 18:00:00,318.39673
2024-10-15 19:00:00,312.5628
2024-10-15 20:00:00,307.48553
2024-10-15 21:00:00,303.1596
2024-10-15 22:00:00,299.29733
2024-10-15 23:00:00,296.0536
2024-10-16 00:00:00,293.47333
2024-10-16 01:00:00,291.10367
2024-10-16 02:00:00,289.055
2024-10-16 03:00:00,287.25272
2024-10-16 04:00:00,285.63458
2024-10-16 05:00:00,284.4005
2024-10-16 06:00:00,283.32568
2024-10-16 07:00:00,282.90814
2024-10-16 08:00:00,287.20575
2024-10-16 09:00:00,294.29996
2024-10-16 10:00:00,302.7124
2024-10-16 11:00:00,311.2903
2024-10-16 12:00:00,319.5126
2024-10-16 13:00:00,326.17184
2024-10-16 14:00:00,330.59174
2024-10-16 15:00:00,332.88226
2024-10-16 16:00:00,331.9094
2024-10-16 17:00:00,327.4344
2024-10-16 18:00:00,321.12363
2024-10-16 19:00:00,315.28073
2024-10-16 20:00:00,310.12683
2024-10-16 21:00:00,306.0085
2024-10-16 22:00:00,301.93256
2024-10-16 23:00:00,298.77414
2024-10-17 00:00:00,296.16284
2024-10-17 01:00:00,293.91455
2024-10-17 02:00:00,292.01596
2024-10-17 03:00:00,290.5033
2024-10-17 04:00:00,289.16122
2024-10-17 05:00:00,288.0114
2024-10-17 06:00:00,286.91568
2024-10-17 07:00:00,286.40082
2024-10-17 08:00:00,290.02377
2024-10-17 09:00:00,297.08447
2024-10-17 10:00:00,304.81665
2024-10-17 11:00:00,313.58313
2024-10-17 12:00:00,322.13098
2024-10-17 13:00:00,329.2843
2024-10-17 14:00:00,334.57428
2024-10-17 15:00:00,336.93127
2024-10-17 16:00:00,336.13727
2024-10-17 17:00:00,331.5349
2024-10-17 18:00:00,324.8744
2024-10-17 19:00:00,319.09732
2024-10-17 20:00:00,313.76144
2024-10-17 21:00:00,308.9142
2024-10-17 22:00:00,305.2213
2024-10-17 23:00:00,302.01453
2024-10-18 00:00:00,299.33902
2024-10-18 01:00:00,296.77307
2024-10-18 02:00:00,294.57797
2024-10-18 03:00:00,292.71838
2024-10-18 04:00:00,291.36307
2024-10-18 05:00:00,290.07065
2024-10-18 06:00:00,288.85687
2024-10-18 07:00:00,288.44382
2024-10-18 08:00:00,290.10016
2024-10-18 09:00:00,296.57413
2024-10-18 10:00:00,304.6315
2024-10-18 11:00:00,314.33084
2024-10-18 12:00:00,322.74805
2024-10-18 13:00:00,328.6165
2024-10-18 14:00:00,332.65164
2024-10-18 15:00:00,332.7182
2024-10-18 16:00:00,327.94086
2024-10-18 17:00:00,322.9345
2024-10-18 18:00:00,317.71127
2024-10-18 19:00:00,313.14362
2024-10-18 20:00:00,309.1764
2024-10-18 21:00:00,305.6317
2024-10-18 22:00:00,302.7148
2024-10-18 23:00:00,300.30435
2024-10-19 00:00:00,297.84445
2024-10-19 01:00:00,295.41772
2024-10-19 02:00:00,293.34317
2024-10-19 03:00:00,291.4309
2024-10-19 04:00:00,289.68008
2024-10-19 05:00:00,288.314
2024-10-19 06:00:00,286.5995
2024-10-19 07:00:00,286.16397
2024-10-19 08:00:00,290.0671
2024-10-19 09:00:00,296.73242
2024-10-19 10:00:00,305.09363
2024-10-19 11:00:00,313.557
2024-10-19 12:00:00,320.95847
2024-10-19 13:00:00,327.61417
2024-10-19 14:00:00,332.0282
2024-10-19 15:00:00,333.74408
2024-10-19 16:00:00,332.08374
2024-10-19 17:00:00,327.4372
2024-10-19 18:00:00,321.0545
2024-10-19 19:00:00,315.00494
2024-10-19 20:00:00,309.64993
2024-10-19 21:00:00,305.61328
2024-10-19 22:00:00,301.96213
2024-10-19 23:00:00,299.23224
2024-10-20 00:00:00,297.07208
2024-10-20 01:00:00,295.13574
2024-10-20 02:00:00,293.58255
2024-10-20 03:00:00,291.73093
2024-10-20 04:00:00,289.56445
2024-10-20 05:00:00,287.7364
2024-10-20 06:00:00,286.31146
2024-10-20 07:00:00,285.8805
2024-10-20 08:00:00,288.99927
2024-10-20 09:00:00,295.2771
2024-10-20 10:00:00,303.60663
2024-10-20 11:00:00,312.3611
2024-10-20 12:00:00,321.28296
2024-10-20 13:00:00,328.13696
2024-10-20 14:00:00,332.7269
2024-10-20 15:00:00,334.83255
2024-10-20 16:00:00,332.45538
2024-10-20 17:00:00,326.34305
2024-10-20 18:00:00,320.50977
2024-10-20 19:00:00,315.2525
2024-10-20 20:00:00,310.85217
2024-10-20 21:00:00,307.27258
2024-10-20 22:00:00,304.10638
2024-10-20 23:00:00,301.2559
2024-10-21 00:00:00,298.67087
2024-10-21 01:00:00,296.35263
2024-10-21 02:00:00,294.2023
2024-10-21 03:00:00,292.29422
2024-10-21 04:00:00,290.4815
2024-10-21 05:00:00,288.99695
2024-10-21 06:00:00,287.54056
2024-10-21 07:00:00,286.61145
2024-10-21 08:00:00,286.64432
2024-10-21 09:00:00,286.2544
2024-10-21 10:00:00,285.89908
2024-10-21 11:00:00,285.7683
2024-10-21 12:00:00,285.65543
2024-10-21 13:00:00,285.5445
2024-10-21 14:00:00,285.3528
2024-10-21 15:00:00,285.03873
2024-10-21 16:00:00,284.4841
2024-10-21 17:00:00,283.81317
2024-10-21 18:00:00,283.1193
2024-10-21 19:00:00,282.45813
2024-10-21 20:00:00,281.86566
2024-10-21 21:00:00,281.38126
2024-10-21 22:00:00,280.9541
2024-10-21 23:00:00,280.5919
2024-10-22 00:00:00,280.27774
2024-10-22 01:00:00,280.0541
2024-10-22 02:00:00,279.8424
2024-10-22 03:00:00,279.6837
2024-10-22 04:00:00,279.5587
2024-10-22 05:00:00,279.39984
2024-10-22 06:00:00,279.28806
2024-10-22 07:00:00,279.33206
2024-10-22 08:00:00,279.75812
2024-10-22 09:00:00,280.7509
2024-10-22 10:00:00,283.7648
2024-10-22 11:00:00,287.06305
2024-10-22 12:00:00,290.08063
2024-10-22 13:00:00,294.10776
2024-10-22 14:00:00,299.37445
2024-10-22 15:00:00,300.1176
2024-10-22 16:00:00,298.859
2024-10-22 17:00:00,296.7892
2024-10-22 18:00:00,294.57086
2024-10-22 19:00:00,292.6634
2024-10-22 20:00:00,291.09854
2024-10-22 21:00:00,289.89993
2024-10-22 22:00:00,288.89
2024-10-22 23:00:00,288.05893
2024-10-23 00:00:00,287.27194
2024-10-23 01:00:00,286.66418
2024-10-23 02:00:00,286.17056
2024-10-23 03:00:00,285.75497
2024-10-23 04:00:00,285.3799
2024-10-23 05:00:00,284.92065
2024-10-23 06:00:00,284.1683
2024-10-23 07:00:00,283.6415
2024-10-23 08:00:00,283.70956
2024-10-23 09:00:00,286.3948
2024-10-23 10:00:00,287.8629
2024-10-23 11:00:00,296.7938
2024-10-23 12:00:00,307.18478
2024-10-23 13:00:00,315.6877
2024-10-23 14:00:00,321.89807
2024-10-23 15:00:00,324.7436
2024-10-23 16:00:00,323.1918
2024-10-23 17:00:00,319.08203
2024-10-23 18:00:00,313.84818
2024-10-23 19:00:00,309.31442
2024-10-23 20:00:00,305.38947
2024-10-23 21:00:00,301.9336
2024-10-23 22:00:00,298.92523
2024-10-23 23:00:00,295.85498
2024-10-24 00:00:00,293.17017
2024-10-24 01:00:00,290.90213
2024-10-24 02:00:00,288.8467
2024-10-24 03:00:00,287.4756
2024-10-24 04:00:00,286.21893
2024-10-24 05:00:00,285.0947
2024-10-24 06:00:00,284.25336
2024-10-24 07:00:00,284.2211
2024-10-24 08:00:00,287.5632
2024-10-24 09:00:00,294.39584
2024-10-24 10:00:00,303.531
2024-10-24 11:00:00,312.53525
2024-10-24 12:00:00,320.2442
2024-10-24 13:00:00,326.8977
2024-10-24 14:00:00,331.33386
2024-10-24 15:00:00,332.11902
2024-10-24 16:00:00,330.57126
2024-10-24 17:00:00,324.3519
2024-10-24 18:00:00,318.29462
2024-10-24 19:00:00,312.87216
2024-10-24 20:00:00,308.34268
2024-10-24 21:00:00,304.55545
2024-10-24 22:00:00,301.0193
2024-10-24 23:00:00,297.71283
2024-10-25 00:00:00,294.89487
2024-10-25 01:00:00,292.08154
2024-10-25 02:00:00,289.97952
2024-10-25 03:00:00,288.42914
2024-10-25 04:00:00,286.89655
2024-10-25 05:00:00,285.5878
2024-10-25 06:00:00,284.3916
2024-10-25 07:00:00,284.11432
2024-10-25 08:00:00,288.2435
2024-10-25 09:00:00,295.33322
2024-10-25 10:00:00,303.74094
2024-10-25 11:00:00,312.71802
2024-10-25 12:00:00,320.62534
2024-10-25 13:00:00,326.82617
2024-10-25 14:00:00,330.86386
2024-10-25 15:00:00,332.93463
2024-10-25 16:00:00,331.58615
2024-10-25 17:00:00,326.076
2024-10-25 18:00:00,319.34256
2024-10-25 19:00:00,313.6604
2024-10-25 20:00:00,308.68356
2024-10-25 21:00:00,304.16757
2024-10-25 22:00:00,300.62152
2024-10-25 23:00:00,297.58493
2024-10-26 00:00:00,294.77136
2024-10-26 01:00:00,292.2293
2024-10-26 02:00:00,290.29697
2024-10-26 03:00:00,288.4574
2024-10-26 04:00:00,286.6957
2024-10-26 05:00:00,285.59613
2024-10-26 06:00:00,284.5445
2024-10-26 07:00:00,283.9968
2024-10-26 08:00:00,286.70648
2024-10-26 09:00:00,292.519
2024-10-26 10:00:00,299.00632
2024-10-26 11:00:00,307.15573
2024-10-26 12:00:00,313.7356
2024-10-26 13:00:00,320.9827
2024-10-26 14:00:00,325.3195
2024-10-26 15:00:00,322.2654
2024-10-26 16:00:00,317.5392
2024-10-26 17:00:00,313.63522
2024-10-26 18:00:00,309.14734
2024-10-26 19:00:00,305.2884
2024-10-26 20:00:00,301.77142
2024-10-26 21:00:00,298.87167
2024-10-26 22:00:00,296.06937
2024-10-26 23:00:00,293.6773
2024-10-27 00:00:00,291.6782
2024-10-27 01:00:00,290.21222
2024-10-27 02:00:00,289.21365
2024-10-27 03:00:00,288.37433
2024-10-27 04:00:00,287.55573
2024-10-27 05:00:00,286.79324
2024-10-27 06:00:00,286.11227
2024-10-27 07:00:00,285.756
2024-10-27 08:00:00,285.91617
2024-10-27 09:00:00,286.20245
2024-10-27 10:00:00,287.77496
2024-10-27 11:00:00,289.85593
2024-10-27 12:00:00,290.85025
2024-10-27 13:00:00,293.17264
2024-10-27 14:00:00,293.75964
2024-10-27 15:00:00,295.6792
2024-10-27 16:00:00,298.0307
2024-10-27 17:00:00,297.8362
2024-10-27 18:00:00,295.83145
2024-10-27 19:00:00,293.9285
2024-10-27 20:00:00,292.39517
2024-10-27 21:00:00,291.00836
2024-10-27 22:00:00,289.726
2024-10-27 23:00:00,288.5189
2024-10-28 00:00:00,287.6055
2024-10-28 01:00:00,286.91635
2024-10-28 02:00:00,286.35513
2024-10-28 03:00:00,285.86807
2024-10-28 04:00:00,285.44528
2024-10-28 05:00:00,285.09833
2024-10-28 06:00:00,284.7748
2024-10-28 07:00:00,284.37827
2024-10-28 08:00:00,284.9255
2024-10-28 09:00:00,285.76187
2024-10-28 10:00:00,288.13474
2024-10-28 11:00:00,296.9828
2024-10-28 12:00:00,307.01276
2024-10-28 13:00:00,315.4941
2024-10-28 14:00:00,320.97604
2024-10-28 15:00:00,324.17844
2024-10-28 16:00:00,324.34573
2024-10-28 17:00:00,320.345
2024-10-28 18:00:00,314.97623
2024-10-28 19:00:00,309.7336
2024-10-28 20:00:00,305.9261
2024-10-28 21:00:00,301.79196
2024-10-28 22:00:00,298.362
2024-10-28 23:00:00,295.5611
2024-10-29 00:00:00,293.12277
2024-10-29 01:00:00,290.9167
2024-10-29 02:00:00,289.1766
2024-10-29 03:00:00,287.57706
2024-10-29 04:00:00,286.17715
2024-10-29 05:00:00,284.66855
2024-10-29 06:00:00,283.54358
2024-10-29 07:00:00,282.77884
2024-10-29 08:00:00,283.92426
2024-10-29 09:00:00,290.7233
2024-10-29 10:00:00,300.013
2024-10-29 11:00:00,308.55286
2024-10-29 12:00:00,316.63837
2024-10-29 13:00:00,319.9096
2024-10-29 14:00:00,324.91647
2024-10-29 15:00:00,327.24118
2024-10-29 16:00:00,325.62283
2024-10-29 17:00:00,320.87503
2024-10-29 18:00:00,315.1935
2024-10-29 19:00:00,310.23315
2024-10-29 20:00:00,306.10254
2024-10-29 21:00:00,302.4118
2024-10-29 22:00:00,299.01172
2024-10-29 23:00:00,296.13892
2024-10-30 00:00:00,293.69577
2024-10-30 01:00:00,291.40503
2024-10-30 02:00:00,289.36914
2024-10-30 03:00:00,287.44666
2024-10-30 04:00:00,285.8203
2024-10-30 05:00:00,284.3511
2024-10-30 06:00:00,283.14963
2024-10-30 07:00:00,282.9238
2024-10-30 08:00:00,285.48105
2024-10-30 09:00:00,287.1322
2024-10-30 10:00:00,287.66275
2024-10-30 11:00:00,287.36163
2024-10-30 12:00:00,287.07556
2024-10-30 13:00:00,286.9436
2024-10-30 14:00:00,286.8356
2024-10-30 15:00:00,286.53275
2024-10-30 16:00:00,286.1869
2024-10-30 17:00:00,285.48798
2024-10-30 18:00:00,284.7249
2024-10-30 19:00:00,284.0227
2024-10-30 20:00:00,283.25085
2024-10-30 21:00:00,282.40533
2024-10-30 22:00:00,281.43222
2024-10-30 23:00:00,280.41843
2024-10-31 00:00:00,279.28113
2024-10-31 01:00:00,278.27103
2024-10-31 02:00:00,276.91656
2024-10-31 03:00:00,275.62622
2024-10-31 04:00:00,274.24222
2024-10-31 05:00:00,273.09845
2024-10-31 06:00:00,272.0416
2024-10-31 07:00:00,271.3702
2024-10-31 08:00:00,272.06738
2024-10-31 09:00:00,271.98047
2024-10-31 10:00:00,272.08447
2024-10-31 11:00:00,273.02765
2024-10-31 12:00:00,273.81287
2024-10-31 13:00:00,274.0179
2024-10-31 14:00:00,274.09592
2024-10-31 15:00:00,273.8417
2024-10-31 16:00:00,273.44748
2024-10-31 17:00:00,272.76614
2024-10-31 18:00:00,271.93484
2024-10-31 19:00:00,271.23508
2024-10-31 20:00:00,270.6696
2024-10-31 21:00:00,270.1855
2024-10-31 22:00:00,269.73816
2024-10-31 23:00:00,269.39493
2024-11-01 00:00:00,269.08514
2024-11-01 01:00:00,268.92966
2024-11-01 02:00:00,268.78568
2024-11-01 03:00:00,268.63065
2024-11-01 04:00:00,268.54004
2024-11-01 05:00:00,268.42392
2024-11-01 06:00:00,268.27316
2024-11-01 07:00:00,268.2684
2024-11-01 08:00:00,268.46118
2024-11-01 09:00:00,269.4561
2024-11-01 10:00:00,270.74945
2024-11-01 11:00:00,271.61935
2024-11-01 12:00:00,272.29562
2024-11-01 13:00:00,273.17038
2024-11-01 14:00:00,274.92133
2024-11-01 15:00:00,277.22412
2024-11-01 16:00:00,278.89334
2024-11-01 17:00:00,278.788
2024-11-01 18:00:00,277.42038
2024-11-01 19:00:00,276.48193
2024-11-01 20:00:00,275.66733
2024-11-01 21:00:00,275.00485
2024-11-01 22:00:00,274.43732
2024-11-01 23:00:00,273.76373
2024-11-02 00:00:00,272.95874
2024-11-02 01:00:00,272.52725
2024-11-02 02:00:00,272.16818
2024-11-02 03:00:00,271.73203
2024-11-02 04:00:00,271.43927
2024-11-02 05:00:00,271.2482
2024-11-02 06:00:00,270.7175
2024-11-02 07:00:00,270.049
2024-11-02 08:00:00,269.92285
2024-11-02 09:00:00,270.11453
2024-11-02 10:00:00,270.81332
2024-11-02 11:00:00,272.0196
2024-11-02 12:00:00,273.60025
2024-11-02 13:00:00,277.33188
2024-11-02 14:00:00,280.42313
2024-11-02 15:00:00,282.65488
2024-11-02 16:00:00,285.0662
2024-11-02 17:00:00,284.41965
2024-11-02 18:00:00,282.12784
2024-11-02 19:00:00,280.4078
2024-11-02 20:00:00,278.69073
2024-11-02 21:00:00,277.06912
2024-11-02 22:00:00,275.5222
2024-11-02 23:00:00,274.25354
2024-11-03 00:00:00,273.1181
2024-11-03 01:00:00,272.40604
2024-11-03 02:00:00,271.85696
2024-11-03 03:00:00,271.50662
2024-11-03 04:00:00,271.4104
2024-11-03 05:00:00,271.23404
2024-11-03 06:00:00,270.65262
2024-11-03 07:00:00,270.31348
2024-11-03 08:00:00,270.7303
2024-11-03 09:00:00,271.63828
2024-11-03 10:00:00,272.41464
2024-11-03 11:00:00,273.59323
2024-11-03 12:00:00,275.0287
2024-11-03 13:00:00,280.19894
2024-11-03 14:00:00,287.3206
2024-11-03 15:00:00,291.96115
2024-11-03 16:00:00,292.54233
2024-11-03 17:00:00,290.03668
2024-11-03 18:00:00,287.7608
2024-11-03 19:00:00,285.73822
2024-11-03 20:00:00,283.7334
2024-11-03 21:00:00,282.00516
2024-11-03 22:00:00,280.54373
2024-11-03 23:00:00,279.43735
2024-11-04 00:00:00,278.31467
2024-11-04 01:00:00,277.40237
2024-11-04 02:00:00,276.6701
2024-11-04 03:00:00,276.02267
2024-11-04 04:00:00,275.51157
2024-11-04 05:00:00,274.62778
2024-11-04 06:00:00,273.84244
2024-11-04 07:00:00,273.6877
2024-11-04 08:00:00,276.56686
2024-11-04 09:00:00,279.0471
2024-11-04 10:00:00,282.06635
2024-11-04 11:00:00,287.37558
2024-11-04 12:00:00,295.06055
2024-11-04 13:00:00,303.99002
2024-11-04 14:00:00,311.415
2024-11-04 15:00:00,316.0166
2024-11-04 16:00:00,316.92975
2024-11-04 17:00:00,313.1194
2024-11-04 18:00:00,307.5658
2024-11-04 19:00:00,302.49982
2024-11-04 20:00:00,298.39392
2024-11-04 21:00:00,295.0683
2024-11-04 22:00:00,292.35266
2024-11-04 23:00:00,290.02557
2024-11-05 00:00:00,288.18164
2024-11-05 01:00:00,286.59082
2024-11-05 02:00:00,285.10883
2024-11-05 03:00:00,283.92807
2024-11-05 04:00:00,282.93704
2024-11-05 05:00:00,282.21335
2024-11-05 06:00:00,281.48456
2024-11-05 07:00:00,280.8885
2024-11-05 08:00:00,284.0299
2024-11-05 09:00:00,291.45605
2024-11-05 10:00:00,299.86304
2024-11-05 11:00:00,309.23196
2024-11-05 12:00:00,317.84366
2024-11-05 13:00:00,324.91208
2024-11-05 14:00:00,329.8274
2024-11-05 15:00:00,331.77536
2024-11-05 16:00:00,330.21027
2024-11-05 17:00:00,324.43265
2024-11-05 18:00:00,317.12115
2024-11-05 19:00:00,310.94897
2024-11-05 20:00:00,305.7068
2024-11-05 21:00:00,301.53714
2024-11-05 22:00:00,298.1611
2024-11-05 23:00:00,295.1087
2024-11-06 00:00:00,292.68253
2024-11-06 01:00:00,290.60745
2024-11-06 02:00:00,288.81134
2024-11-06 03:00:00,287.37543
2024-11-06 04:00:00,286.0825
2024-11-06 05:00:00,285.05374
2024-11-06 06:00:00,284.17874
2024-11-06 07:00:00,283.7008
2024-11-06 08:00:00,286.07513
2024-11-06 09:00:00,291.757
2024-11-06 10:00:00,297.06546
2024-11-06 11:00:00,300.92148
2024-11-06 12:00:00,302.1111
2024-11-06 13:00:00,301.96225
2024-11-06 14:00:00,303.92728
2024-11-06 15:00:00,302.91803
2024-11-06 16:00:00,301.00787
2024-11-06 17:00:00,298.58365
2024-11-06 18:00:00,296.5166
2024-11-06 19:00:00,294.72894
2024-11-06 20:00:00,293.14865
2024-11-06 21:00:00,291.60562
2024-11-06 22:00:00,290.65366
2024-11-06 23:00:00,289.43396
2024-11-07 00:00:00,288.07938
2024-11-07 01:00:00,286.98587
2024-11-07 02:00:00,286.00296
2024-11-07 03:00:00,285.00348
2024-11-07 04:00:00,283.8894
2024-11-07 05:00:00,283.28333
2024-11-07 06:00:00,282.69672
2024-11-07 07:00:00,281.89966
2024-11-07 08:00:00,284.52072
2024-11-07 09:00:00,285.1441
2024-11-07 10:00:00,285.97418
2024-11-07 11:00:00,290.80005
2024-11-07 12:00:00,297.6534
2024-11-07 13:00:00,298.4354
2024-11-07 14:00:00,301.92358
2024-11-07 15:00:00,307.5533
2024-11-07 16:00:00,309.70782
2024-11-07 17:00:00,307.13724
2024-11-07 18:00:00,303.62277
2024-11-07 19:00:00,300.79352
2024-11-07 20:00:00,297.82837
2024-11-07 21:00:00,295.04538
2024-11-07 22:00:00,293.0821
2024-11-07 23:00:00,291.66428
2024-11-08 00:00:00,290.11124
2024-11-08 01:00:00,288.7882
2024-11-08 02:00:00,287.67615
2024-11-08 03:00:00,286.89713
2024-11-08 04:00:00,286.24683
2024-11-08 05:00:00,285.32822
2024-11-08 06:00:00,284.38065
2024-11-08 07:00:00,283.87085
2024-11-08 08:00:00,286.51285
2024-11-08 09:00:00,292.34674
2024-11-08 10:00:00,296.11957
2024-11-08 11:00:00,299.5305
2024-11-08 12:00:00,302.38492
2024-11-08 13:00:00,304.2219
2024-11-08 14:00:00,304.954
2024-11-08 15:00:00,305.17868
2024-11-08 16:00:00,303.67874
2024-11-08 17:00:00,300.49725
2024-11-08 18:00:00,297.36136
2024-11-08 19:00:00,294.53885
2024-11-08 20:00:00,292.02332
2024-11-08 21:00:00,289.86615
2024-11-08 22:00:00,287.93808
2024-11-08 23:00:00,286.4438
2024-11-09 00:00:00,285.0673
2024-11-09 01:00:00,283.63754
2024-11-09 02:00:00,281.98996
2024-11-09 03:00:00,281.03244
2024-11-09 04:00:00,280.1688
2024-11-09 05:00:00,279.24243
2024-11-09 06:00:00,278.4567
2024-11-09 07:00:00,277.948
2024-11-09 08:00:00,279.31738
2024-11-09 09:00:00,282.22772
2024-11-09 10:00:00,285.96173
2024-11-09 11:00:00,289.90817
2024-11-09 12:00:00,293.6861
2024-11-09 13:00:00,296.91235
2024-11-09 14:00:00,299.08243
2024-11-09 15:00:00,299.82373
2024-11-09 16:00:00,298.95294
2024-11-09 17:00:00,296.38644
2024-11-09 18:00:00,293.7047
2024-11-09 19:00:00,291.32663
2024-11-09 20:00:00,289.17337
2024-11-09 21:00:00,287.08722
2024-11-09 22:00:00,285.38934
2024-11-09 23:00:00,283.7521
2024-11-10 00:00:00,282.2239
2024-11-10 01:00:00,281.11227
2024-11-10 02:00:00,280.06046
2024-11-10 03:00:00,279.09274
2024-11-10 04:00:00,278.11316
2024-11-10 05:00:00,277.1331
2024-11-10 06:00:00,276.3006
2024-11-10 07:00:00,275.89865
2024-11-10 08:00:00,278.07385
2024-11-10 09:00:00,283.52487
2024-11-10 10:00:00,290.622
2024-11-10 11:00:00,299.50247
2024-11-10 12:00:00,306.64175
2024-11-10 13:00:00,310.07596
2024-11-10 14:00:00,309.91602
2024-11-10 15:00:00,308.1616
2024-11-10 16:00:00,304.286
2024-11-10 17:00:00,300.55368
2024-11-10 18:00:00,296.8637
2024-11-10 19:00:00,293.41064
2024-11-10 20:00:00,290.3694
2024-11-10 21:00:00,287.65137
2024-11-10 22:00:00,285.40723
2024-11-10 23:00:00,283.48828
2024-11-11 00:00:00,281.38446
2024-11-11 01:00:00,279.82114
2024-11-11 02:00:00,278.5211
2024-11-11 03:00:00,277.35852
2024-11-11 04:00:00,276.2415
2024-11-11 05:00:00,275.3306
2024-11-11 06:00:00,274.3181
2024-11-11 07:00:00,273.7492
2024-11-11 08:00:00,276.4468
2024-11-11 09:00:00,283.12332
2024-11-11 10:00:00,290.58957
2024-11-11 11:00:00,299.3388
2024-11-11 12:00:00,307.96082
2024-11-11 13:00:00,315.39078
2024-11-11 14:00:00,320.9249
2024-11-11 15:00:00,323.67117
2024-11-11 16:00:00,323.305
2024-11-11 17:00:00,318.0403
2024-11-11 18:00:00,311.75342
2024-11-11 19:00:00,306.41403
2024-11-11 20:00:00,302.23642
2024-11-11 21:00:00,298.28207
2024-11-11 22:00:00,294.99716
2024-11-11 23:00:00,292.44855
2024-11-12 00:00:00,290.4732
2024-11-12 01:00:00,288.96295
2024-11-12 02:00:00,287.7992
2024-11-12 03:00:00,286.79202
2024-11-12 04:00:00,286.06567
2024-11-12 05:00:00,285.53665
2024-11-12 06:00:00,285.0934
2024-11-12 07:00:00,284.36926
2024-11-12 08:00:00,283.52838
2024-11-12 09:00:00,283.32574
2024-11-12 10:00:00,286.58212
2024-11-12 11:00:00,288.56226
2024-11-12 12:00:00,290.1329
2024-11-12 13:00:00,290.88394
2024-11-12 14:00:00,294.0396
2024-11-12 15:00:00,293.42038
2024-11-12 16:00:00,292.11176
2024-11-12 17:00:00,290.8155
2024-11-12 18:00:00,289.8255
2024-11-12 19:00:00,288.66443
2024-11-12 20:00:00,287.58084
2024-11-12 21:00:00,286.66058
2024-11-12 22:00:00,285.47467
2024-11-12 23:00:00,284.35254
2024-11-13 00:00:00,283.27393
2024-11-13 01:00:00,282.37253
2024-11-13 02:00:00,281.58447
2024-11-13 03:00:00,280.95502
2024-11-13 04:00:00,280.11505
2024-11-13 05:00:00,279.395
2024-11-13 06:00:00,278.74557
2024-11-13 07:00:00,278.3683
2024-11-13 08:00:00,278.8888
2024-11-13 09:00:00,286.05756
2024-11-13 10:00:00,293.2384
2024-11-13 11:00:00,293.92923
2024-11-13 12:00:00,302.71338
2024-11-13 13:00:00,309.43582
2024-11-13 14:00:00,311.8512
2024-11-13 15:00:00,314.87476
2024-11-13 16:00:00,313.59164
2024-11-13 17:00:00,308.84555
2024-11-13 18:00:00,303.7584
2024-11-13 19:00:00,299.4145
2024-11-13 20:00:00,295.6071
2024-11-13 21:00:00,292.4328
2024-11-13 22:00:00,289.7526
2024-11-13 23:00:00,287.508
2024-11-14 00:00:00,285.53558
2024-11-14 01:00:00,283.91406
2024-11-14 02:00:00,282.4722
2024-11-14 03:00:00,281.26596
2024-11-14 04:00:00,280.18594
2024-11-14 05:00:00,279.35138
2024-11-14 06:00:00,278.82883
2024-11-14 07:00:00,278.47562
2024-11-14 08:00:00,278.56665
2024-11-14 09:00:00,282.20386
